id,parent_id,a,l,b,is_type_1,is_type_2
11532,14020,7,1,9,0,0
11533,14021,20,3,8,0,1
11534,14022,10,1,19,0,0
11535,14023,8,1,14,0,1
11536,14024,6,1,9,0,1
11537,14025,9,1,17,0,0
11538,14026,6,1,10,0,1
11539,14027,8,1,15,0,0
11540,14028,4,1,6,0,1
11541,14029,7,1,13,0,0
11542,14030,6,1,11,0,0
11543,14031,5,1,9,0,0
11544,14032,4,1,7,0,0
11545,14033,3,1,5,0,0
11546,14034,2,1,3,0,0
11547,14035,7,1,14,0,1
11548,14036,9,1,19,0,0
11549,14037,6,1,11,0,0
11550,14038,5,1,10,0,1
11551,14039,11,1,25,0,0
11552,14040,10,1,22,0,1
11553,14041,9,1,19,0,0
11554,14042,8,1,16,0,1
11555,14043,7,1,13,0,0
11556,14044,6,1,10,0,1
11557,14045,5,1,7,0,0
11558,14046,14,3,6,0,1
11559,14046,16,3,8,0,1
11560,14046,17,3,9,1,0
11561,14047,7,1,15,0,0
11562,14048,10,1,23,0,0
11563,14049,8,1,18,0,1
11564,14050,6,1,13,0,0
11565,14051,4,1,8,0,1
11566,14052,2,1,3,0,0
11567,14053,11,1,26,0,0
11568,14054,10,1,22,0,1
11569,14055,9,1,18,0,1
11570,14056,8,1,14,0,1
11571,14057,7,1,10,0,0
11572,14059,11,1,27,0,0
11573,14060,10,1,24,0,1
11574,14061,9,1,21,0,1
11575,14062,8,1,18,0,1
11576,14063,7,1,15,0,0
11577,14064,6,1,12,0,1
11578,14065,5,1,9,0,0
11579,14066,4,1,6,0,1
11580,14067,10,3,4,0,1
11581,14067,12,3,6,0,1
11582,14067,13,3,7,1,0
11583,14067,14,3,8,1,1
11584,14067,15,3,9,1,1
11585,14067,16,3,10,1,1
11586,14068,7,1,16,0,0
11587,14069,5,1,11,0,0
11588,14070,9,1,22,0,0
11589,14071,6,1,14,0,1
11590,14072,3,1,6,0,1
11591,14073,10,1,25,0,1
11592,14074,8,1,18,0,1
11593,14075,6,1,11,0,0
11594,14076,11,1,29,0,0
11595,14077,10,1,26,0,1
11596,14078,9,1,23,0,0
11597,14079,8,1,20,0,1
11598,14080,7,1,17,0,0
11599,14081,6,1,14,0,1
11600,14082,5,1,11,0,0
11601,14083,4,1,8,0,1
11602,14084,3,1,5,0,0
11603,14085,4,1,9,0,0
11604,14086,9,1,23,0,0
11605,14087,6,1,13,0,0
11606,14088,11,1,30,0,0
11607,14089,10,1,27,0,0
11608,14090,9,1,24,0,1
11609,14091,8,1,21,0,0
11610,14092,7,1,18,0,0
11611,14093,6,1,15,0,1
11612,14094,5,1,12,0,0
11613,14095,4,1,9,0,0
11614,14096,3,1,6,0,1
11615,14097,2,1,3,0,0
11616,14098,6,3,3,0,1
11617,14098,7,3,4,1,0
11618,14098,8,3,5,1,0
11619,14098,9,3,6,1,1
11620,14098,10,3,7,1,0
11621,14098,11,3,8,1,0
11622,14098,12,3,9,1,1
11623,14098,13,3,10,1,0
11624,14098,14,3,11,1,0
11625,13005,12,1,14,0,1
11626,13005,12,1,15,0,1
11627,13005,12,1,16,0,1
11628,13005,12,1,18,0,1
11629,13005,12,1,20,0,1
11630,13005,12,1,21,0,1
11631,13005,12,1,22,0,1
11632,13005,12,1,24,0,1
11633,13005,12,1,26,0,1
11634,13005,12,1,27,0,1
11635,13005,12,1,28,0,1
11636,13005,12,1,30,0,1
11637,13005,12,1,32,0,1
11638,13005,12,1,33,0,1
11639,13005,12,1,34,0,1
11640,14276,7,1,8,0,0
11641,14277,9,1,11,0,0
11642,14278,6,1,7,0,0
11643,14279,5,1,6,0,0
11644,14280,10,1,13,0,0
11645,14281,8,1,10,0,1
11646,14282,6,1,7,0,0
11647,14283,7,1,9,0,0
11648,14284,4,1,5,0,0
11649,14285,11,1,16,0,0
11650,14286,10,1,14,0,1
11651,14287,9,1,12,0,1
11652,14288,8,1,10,0,1
11653,14289,7,1,8,0,0
11654,14290,15,2,9,0,1
11655,14291,9,1,13,0,0
11656,14292,6,1,8,0,1
11657,14293,7,1,10,0,0
11658,14294,5,1,7,0,0
11659,14295,3,1,4,0,0
11660,14296,11,1,18,0,0
11661,14297,10,1,16,0,1
11662,14298,9,1,14,0,0
11663,14299,8,1,12,0,1
11664,14300,7,1,10,0,0
11665,14301,6,1,8,0,1
11666,14302,5,1,6,0,0
11667,14303,10,2,6,0,1
11668,14303,12,2,8,0,1
11669,14303,14,2,10,0,1
11670,14304,7,1,11,0,0
11671,14305,8,1,13,0,0
11672,14306,4,1,6,0,1
11673,14307,11,1,19,0,0
11674,14308,10,1,17,0,0
11675,14309,9,1,15,0,1
11676,14310,8,1,13,0,0
11677,14311,7,1,11,0,0
11678,14312,6,1,9,0,1
11679,14313,5,1,7,0,0
11680,14314,4,1,5,0,0
11681,14315,5,1,8,0,0
11682,14316,11,1,20,0,0
11683,14317,10,1,18,0,1
11684,14318,9,1,16,0,0
11685,14319,8,1,14,0,1
11686,14320,7,1,12,0,0
11687,14321,6,1,10,0,1
11688,14322,5,1,8,0,0
11689,14323,4,1,6,0,1
11690,14324,3,1,4,0,0
11691,14325,6,2,4,0,1
11692,14325,8,2,6,0,1
11693,14325,10,2,8,0,1
11694,14325,12,2,10,0,1
11695,14326,11,1,21,0,0
11696,14327,10,1,18,0,1
11697,14328,9,1,15,0,1
11698,14329,8,1,12,0,1
11699,14330,7,1,9,0,0
11700,14331,20,3,8,0,1
11701,14332,10,1,19,0,0
11702,14333,8,1,14,0,1
11703,14334,6,1,9,0,1
11704,14335,9,1,17,0,0
11705,14336,6,1,10,0,1
11706,14337,8,1,15,0,0
11707,14338,4,1,6,0,1
11708,14339,7,1,13,0,0
11709,14340,6,1,11,0,0
11710,14341,5,1,9,0,0
11711,14342,4,1,7,0,0
11712,14343,3,1,5,0,0
11713,14344,2,1,3,0,0
11714,14345,7,1,14,0,1
11715,14346,9,1,19,0,0
11716,14347,6,1,11,0,0
11717,14348,5,1,10,0,1
11718,14349,11,1,25,0,0
11719,14350,10,1,22,0,1
11720,14351,9,1,19,0,0
11721,14352,8,1,16,0,1
11722,14353,7,1,13,0,0
11723,14354,6,1,10,0,1
11724,14355,5,1,7,0,0
11725,14356,14,3,6,0,1
11726,14356,16,3,8,0,1
11727,14356,17,3,9,1,0
11728,14357,7,1,15,0,0
11729,14358,10,1,23,0,0
11730,14359,8,1,18,0,1
11731,14360,6,1,13,0,0
11732,14361,4,1,8,0,1
11733,14362,2,1,3,0,0
11734,14363,11,1,26,0,0
11735,14364,10,1,22,0,1
11736,14365,9,1,18,0,1
11737,14366,8,1,14,0,1
11738,14367,7,1,10,0,0
11739,14369,11,1,27,0,0
11740,14370,10,1,24,0,1
11741,14371,9,1,21,0,1
11742,14372,8,1,18,0,1
11743,14373,7,1,15,0,0
11744,14374,6,1,12,0,1
11745,14375,5,1,9,0,0
11746,14376,4,1,6,0,1
11747,14377,10,3,4,0,1
11748,14377,12,3,6,0,1
11749,14377,13,3,7,1,0
11750,14377,14,3,8,1,1
11751,14377,15,3,9,1,1
11752,14377,16,3,10,1,1
11753,14378,7,1,16,0,0
11754,14379,5,1,11,0,0
11755,14380,9,1,22,0,0
11756,14381,6,1,14,0,1
11757,14382,3,1,6,0,1
11758,14383,10,1,25,0,1
11759,14384,8,1,18,0,1
11760,14385,6,1,11,0,0
11761,14386,11,1,29,0,0
11762,14387,10,1,26,0,1
11763,14388,9,1,23,0,0
11764,14389,8,1,20,0,1
11765,14390,7,1,17,0,0
11766,14391,6,1,14,0,1
11767,14392,5,1,11,0,0
11768,14393,4,1,8,0,1
11769,14394,3,1,5,0,0
11770,14395,4,1,9,0,0
11771,14396,9,1,23,0,0
11772,14397,6,1,13,0,0
11773,14398,11,1,30,0,0
11774,14399,10,1,27,0,0
11775,14400,9,1,24,0,1
11776,14401,8,1,21,0,0
11777,14402,7,1,18,0,0
11778,14403,6,1,15,0,1
11779,14404,5,1,12,0,0
11780,14405,4,1,9,0,0
11781,14406,3,1,6,0,1
11782,14407,2,1,3,0,0
11783,14408,6,3,3,0,1
11784,14408,7,3,4,1,0
11785,14408,8,3,5,1,0
11786,14408,9,3,6,1,1
11787,14408,10,3,7,1,0
11788,14408,11,3,8,1,0
11789,14408,12,3,9,1,1
11790,14408,13,3,10,1,0
11791,14408,14,3,11,1,0
11792,14409,7,1,18,0,0
11793,13006,12,1,14,0,1
11794,13006,12,1,15,0,1
11795,13006,12,1,16,0,1
11796,13006,12,1,18,0,1
11797,13006,12,1,20,0,1
11798,13006,12,1,21,0,1
11799,13006,12,1,22,0,1
11800,13006,12,1,24,0,1
11801,13006,12,1,26,0,1
11802,13006,12,1,27,0,1
11803,13006,12,1,28,0,1
11804,13006,12,1,30,0,1
11805,13006,12,1,32,0,1
11806,13006,12,1,33,0,1
11807,13006,12,1,34,0,1
11808,13007,12,1,14,0,1
11809,13007,12,1,15,0,1
11810,13007,12,1,16,0,1
11811,13007,12,1,18,0,1
11812,13007,12,1,20,0,1
11813,13007,12,1,21,0,1
11814,13007,12,1,22,0,1
11815,13007,12,1,24,0,1
11816,13007,12,1,26,0,1
11817,13007,12,1,27,0,1
11818,13007,12,1,28,0,1
11819,13007,12,1,30,0,1
11820,13007,12,1,32,0,1
11821,13007,12,1,33,0,1
11822,13007,12,1,34,0,1
11823,14721,7,1,8,0,0
11824,14722,9,1,11,0,0
11825,14723,6,1,7,0,0
11826,14724,5,1,6,0,0
11827,14725,10,1,13,0,0
11828,14726,8,1,10,0,1
11829,14727,6,1,7,0,0
11830,14728,7,1,9,0,0
11831,14729,4,1,5,0,0
11832,14730,11,1,16,0,0
11833,14731,10,1,14,0,1
11834,14732,9,1,12,0,1
11835,14733,8,1,10,0,1
11836,14734,7,1,8,0,0
11837,14735,15,2,9,0,1
11838,14736,9,1,13,0,0
11839,14737,6,1,8,0,1
11840,14738,7,1,10,0,0
11841,14739,5,1,7,0,0
11842,14740,3,1,4,0,0
11843,14741,11,1,18,0,0
11844,14742,10,1,16,0,1
11845,14743,9,1,14,0,0
11846,14744,8,1,12,0,1
11847,14745,7,1,10,0,0
11848,14746,6,1,8,0,1
11849,14747,5,1,6,0,0
11850,14748,10,2,6,0,1
11851,14748,12,2,8,0,1
11852,14748,14,2,10,0,1
11853,14749,7,1,11,0,0
11854,14750,8,1,13,0,0
11855,14751,4,1,6,0,1
11856,14752,11,1,19,0,0
11857,14753,10,1,17,0,0
11858,14754,9,1,15,0,1
11859,14755,8,1,13,0,0
11860,14756,7,1,11,0,0
11861,14757,6,1,9,0,1
11862,14758,5,1,7,0,0
11863,14759,4,1,5,0,0
11864,14760,5,1,8,0,0
11865,14761,11,1,20,0,0
11866,14762,10,1,18,0,1
11867,14763,9,1,16,0,0
11868,14764,8,1,14,0,1
11869,14765,7,1,12,0,0
11870,14766,6,1,10,0,1
11871,14767,5,1,8,0,0
11872,14768,4,1,6,0,1
11873,14769,3,1,4,0,0
11874,14770,6,2,4,0,1
11875,14770,8,2,6,0,1
11876,14770,10,2,8,0,1
11877,14770,12,2,10,0,1
11878,14771,11,1,21,0,0
11879,14772,10,1,18,0,1
11880,14773,9,1,15,0,1
11881,14774,8,1,12,0,1
11882,14775,7,1,9,0,0
11883,14776,20,3,8,0,1
11884,14777,10,1,19,0,0
11885,14778,8,1,14,0,1
11886,14779,6,1,9,0,1
11887,14780,9,1,17,0,0
11888,14781,6,1,10,0,1
11889,14782,8,1,15,0,0
11890,14783,4,1,6,0,1
11891,14784,7,1,13,0,0
11892,14785,6,1,11,0,0
11893,14786,5,1,9,0,0
11894,14787,4,1,7,0,0
11895,14788,3,1,5,0,0
11896,14789,2,1,3,0,0
11897,14790,7,1,14,0,1
11898,14791,9,1,19,0,0
11899,14792,6,1,11,0,0
11900,14793,5,1,10,0,1
11901,14794,11,1,25,0,0
11902,14795,10,1,22,0,1
11903,14796,9,1,19,0,0
11904,14797,8,1,16,0,1
11905,14798,7,1,13,0,0
11906,14799,6,1,10,0,1
11907,14800,5,1,7,0,0
11908,14801,14,3,6,0,1
11909,14801,16,3,8,0,1
11910,14801,17,3,9,1,0
11911,14802,7,1,15,0,0
11912,14803,10,1,23,0,0
11913,14804,8,1,18,0,1
11914,14805,6,1,13,0,0
11915,14806,4,1,8,0,1
11916,14807,2,1,3,0,0
11917,14808,11,1,26,0,0
11918,14809,10,1,22,0,1
11919,14810,9,1,18,0,1
11920,14811,8,1,14,0,1
11921,14812,7,1,10,0,0
11922,14814,11,1,27,0,0
11923,14815,10,1,24,0,1
11924,14816,9,1,21,0,1
11925,14817,8,1,18,0,1
11926,14818,7,1,15,0,0
11927,14819,6,1,12,0,1
11928,14820,5,1,9,0,0
11929,14821,4,1,6,0,1
11930,14822,10,3,4,0,1
11931,14822,12,3,6,0,1
11932,14822,13,3,7,1,0
11933,14822,14,3,8,1,1
11934,14822,15,3,9,1,1
11935,14822,16,3,10,1,1
11936,14823,7,1,16,0,0
11937,14824,5,1,11,0,0
11938,14825,9,1,22,0,0
11939,14826,6,1,14,0,1
11940,14827,3,1,6,0,1
11941,14828,10,1,25,0,1
11942,14829,8,1,18,0,1
11943,14830,6,1,11,0,0
11944,14831,11,1,29,0,0
11945,14832,10,1,26,0,1
11946,14833,9,1,23,0,0
11947,14834,8,1,20,0,1
11948,14835,7,1,17,0,0
11949,14836,6,1,14,0,1
11950,14837,5,1,11,0,0
11951,14838,4,1,8,0,1
11952,14839,3,1,5,0,0
11953,14840,4,1,9,0,0
11954,14841,9,1,23,0,0
11955,14842,6,1,13,0,0
11956,14843,11,1,30,0,0
11957,14844,10,1,27,0,0
11958,14845,9,1,24,0,1
11959,14846,8,1,21,0,0
11960,14847,7,1,18,0,0
11961,14848,6,1,15,0,1
11962,14849,5,1,12,0,0
11963,14850,4,1,9,0,0
11964,14851,3,1,6,0,1
11965,14852,2,1,3,0,0
11966,14853,6,3,3,0,1
11967,14853,7,3,4,1,0
11968,14853,8,3,5,1,0
11969,14853,9,3,6,1,1
11970,14853,10,3,7,1,0
11971,14853,11,3,8,1,0
11972,14853,12,3,9,1,1
11973,14853,13,3,10,1,0
11974,14853,14,3,11,1,0
11975,14854,7,1,18,0,0
11976,14855,5,1,6,0,0
11977,14856,8,1,11,0,0
11978,14857,6,1,8,0,1
11979,14858,4,1,5,0,0
11980,14859,7,1,9,0,0
11981,14860,5,1,6,0,0
11982,14862,4,1,5,0,0
11983,14863,5,1,6,0,0
11984,14864,12,2,7,0,0
11985,14865,9,2,5,0,0
11986,14867,7,2,4,0,0
11987,14868,4,1,5,0,0
11988,14869,6,1,9,0,1
11989,14870,5,1,7,0,0
11990,14871,3,1,4,0,0
11991,14872,4,1,5,0,0
11992,14873,7,2,4,0,0
11993,14875,8,2,5,0,0
11994,14876,5,2,3,0,0
11995,14877,9,2,6,0,1
11996,14878,3,2,2,0,0
11997,14879,4,1,6,0,1
11998,14880,3,1,4,0,0
11999,14881,3,2,2,0,0
12000,14882,4,2,3,0,0
12001,14883,5,2,4,0,0
12002,14884,9,1,16,0,0
12003,14885,8,1,14,0,1
12004,14886,7,1,12,0,0
12005,14887,6,1,10,0,1
12006,14888,5,1,8,0,0
12007,14889,4,1,6,0,1
12008,14890,3,1,4,0,0
12009,14891,6,2,4,0,1
12010,14891,8,2,6,0,1
12011,14891,10,2,8,0,1
12012,14892,8,1,13,0,0
12013,14893,7,1,11,0,0
12014,14894,6,1,9,0,1
12015,14895,5,1,7,0,0
12016,14896,4,1,5,0,0
12017,14897,4,1,6,0,1
12018,14898,7,1,10,0,0
12019,14899,6,1,8,0,1
12020,14900,5,1,6,0,0
12021,14901,10,2,6,0,1
12022,14902,5,1,7,0,0
12023,14903,3,1,4,0,0
12024,14904,18,3,7,0,0
12025,14905,16,3,6,0,1
12026,14906,14,3,5,0,0
12027,14908,16,3,6,0,1
12028,14910,16,3,6,0,1
12029,14911,13,3,5,0,0
12030,14912,8,3,3,0,0
12031,14913,7,1,12,0,0
12032,14914,6,1,10,0,1
12033,14915,5,1,8,0,0
12034,14916,4,1,6,0,1
12035,14917,3,1,4,0,0
12036,14918,6,2,4,0,1
12037,14918,8,2,6,0,1
12038,14919,5,1,7,0,0
12039,14920,4,1,5,0,0
12040,14921,3,1,4,0,0
12041,14922,5,1,8,0,0
12042,14923,4,1,6,0,1
12043,14924,3,1,4,0,0
12044,14925,6,2,4,0,1
12045,14926,3,1,4,0,0
12046,14928,4,1,7,0,0
12047,14930,3,1,5,0,0
12048,14931,2,1,3,0,0
12049,14932,2,1,3,0,0
12050,14933,8,1,17,0,0
12051,14934,6,1,12,0,1
12052,14935,4,1,7,0,0
12053,14936,6,1,11,0,0
12054,14937,4,1,6,0,1
12055,14938,5,1,9,0,0
12056,14939,4,1,7,0,0
12057,14940,3,1,5,0,0
12058,14941,2,1,3,0,0
12059,14942,5,1,8,0,0
12060,14943,4,1,6,0,1
12061,14944,3,1,4,0,0
12062,14945,6,2,4,0,1
12063,14946,12,3,5,0,0
12064,14947,10,3,4,0,1
12065,14948,8,3,3,0,0
12066,14949,10,3,4,0,1
12067,14950,10,3,4,0,1
12068,14951,5,3,2,0,0
12069,14952,13,3,6,0,0
12070,14953,10,3,4,0,1
12071,14955,20,6,4,0,1
12072,14956,11,3,5,0,0
12073,14957,9,3,4,0,0
12074,14958,22,12,2,0,1
12075,14959,7,3,3,0,0
12076,14960,5,3,2,0,0
12077,14962,8,1,17,0,0
12078,14963,6,1,12,0,1
12079,14964,4,1,7,0,0
12080,14965,8,1,15,0,0
12081,14966,7,1,12,0,0
12082,14967,6,1,9,0,1
12083,14968,5,1,6,0,0
12084,14969,15,3,6,0,1
12085,14970,7,1,13,0,0
12086,14971,5,1,8,0,0
12087,14972,6,1,11,0,0
12088,14973,3,1,4,0,0
12089,14974,5,1,9,0,0
12090,14976,4,1,7,0,0
12091,14977,3,1,5,0,0
12092,14978,2,1,3,0,0
12093,14979,7,1,12,0,0
12094,14980,6,1,10,0,1
12095,14981,5,1,8,0,0
12096,14982,4,1,6,0,1
12097,14983,3,1,4,0,0
12098,14984,6,2,4,0,1
12099,14984,8,2,6,0,1
12100,14985,6,1,13,0,0
12101,14986,4,1,8,0,1
12102,14987,5,1,10,0,1
12103,14988,4,1,7,0,0
12104,14989,3,1,5,0,0
12105,14990,2,1,3,0,0
12106,14991,3,1,4,0,0
12107,14993,8,3,3,0,0
12108,14996,9,3,4,0,0
12109,14997,15,6,3,0,1
12110,14998,7,3,3,0,0
12111,14999,16,9,2,0,1
12112,15000,5,3,2,0,0
12113,15002,10,3,5,0,1
12114,15003,2,3,1,0,0
12115,15004,8,3,4,0,1
12116,15005,4,3,2,0,1
12117,15006,7,3,4,1,0
12118,15007,2,3,1,0,0
12119,15008,11,3,6,1,0
12120,15009,13,3,8,1,0
12121,15010,10,3,6,1,1
12122,15011,7,3,4,1,0
12123,15012,4,3,2,0,1
12124,15013,8,6,2,1,1
12125,15013,11,6,3,1,0
12126,15013,14,6,4,1,1
12127,15013,17,6,5,1,0
12128,15014,9,1,22,0,0
12129,15015,8,1,19,0,0
12130,15016,7,1,16,0,0
12131,15017,6,1,13,0,0
12132,15018,5,1,10,0,1
12133,15019,4,1,7,0,0
12134,15020,3,1,4,0,0
12135,15021,5,1,11,0,0
12136,15022,3,1,6,0,1
12137,15023,5,1,10,0,1
12138,15024,3,1,6,0,1
12139,15025,2,1,3,0,0
12140,15027,5,3,3,1,0
12141,15028,7,9,1,1,0
12142,15028,11,9,2,1,0
12143,15029,2,3,1,0,0
12144,15030,7,3,5,1,0
12145,15031,2,3,1,0,0
12146,15032,3,1,4,0,0
12147,15033,5,2,3,0,0
12148,15035,3,2,2,0,0
12149,15036,3,1,4,0,0
12150,15037,4,1,5,0,0
12151,15038,7,2,4,0,0
12152,15040,11,3,4,0,0
12153,15042,11,3,4,0,0
12154,15044,11,3,4,0,0
12155,15046,3,2,2,0,0
12156,15047,3,1,5,0,0
12157,15048,2,1,3,0,0
12158,15049,3,1,4,0,0
12159,15051,8,3,3,0,0
12160,15054,16,6,3,0,0
12161,15057,11,6,2,0,0
12162,15058,22,12,2,0,1
12163,15061,3,1,5,0,0
12164,15062,2,1,3,0,0
12165,15063,5,1,7,0,0
12166,15064,4,1,5,0,0
12167,15065,3,1,4,0,0
12168,15066,13,3,5,0,0
12169,15067,11,3,4,0,0
12170,15071,8,3,3,0,0
12171,15073,3,2,2,0,0
12172,15074,2,1,3,0,0
12173,15075,3,1,5,0,0
12174,15077,2,1,3,0,0
12175,15078,11,6,2,0,0
12176,15083,7,3,3,0,0
12177,15085,5,3,2,0,0
12178,15087,5,3,2,0,0
12179,15088,10,6,2,0,1
12180,15090,2,3,1,0,0
12181,15091,9,12,1,1,0
12182,15092,3,1,5,0,0
12183,15094,2,1,3,0,0
12184,15095,3,1,5,0,0
12185,15097,2,1,3,0,0
12186,13008,11,1,31,0,0
12187,13009,10,1,26,0,1
12188,15100,9,1,23,0,0
12189,15101,8,1,20,0,1
12190,15102,7,1,17,0,0
12191,15103,6,1,14,0,1
12192,15104,5,1,11,0,0
12193,15105,4,1,8,0,1
12194,15106,3,1,5,0,0
12195,13010,9,1,21,0,1
12196,15109,8,1,18,0,1
12197,15110,7,1,15,0,0
12198,15111,6,1,12,0,1
12199,15112,5,1,9,0,0
12200,15113,4,1,6,0,1
12201,15114,10,3,4,0,1
12202,15114,12,3,6,0,1
12203,15114,13,3,7,1,0
12204,15115,4,1,8,0,1
12205,13011,8,1,16,0,1
12206,15132,7,1,13,0,0
12207,15133,6,1,10,0,1
12208,15134,5,1,7,0,0
12209,15136,6,1,11,0,0
12210,15137,4,1,6,0,1
12211,15138,5,1,9,0,0
12212,15139,4,1,7,0,0
12213,15140,3,1,5,0,0
12214,15141,2,1,3,0,0
12215,15142,5,1,8,0,0
12216,15143,4,1,6,0,1
12217,15144,3,1,4,0,0
12218,15145,6,2,4,0,1
12219,15146,3,1,4,0,0
12220,13012,7,1,11,0,0
12221,13014,11,1,32,0,0
12222,13015,10,1,28,0,1
12223,15148,6,1,15,0,1
12224,13016,9,1,24,0,1
12225,15154,7,1,17,0,0
12226,15155,5,1,10,0,1
12227,15156,8,1,21,0,0
12228,15157,7,1,18,0,0
12229,15158,6,1,15,0,1
12230,15159,5,1,12,0,0
12231,15160,4,1,9,0,0
12232,15161,3,1,6,0,1
12233,15162,2,1,3,0,0
12234,15163,6,3,3,0,1
12235,15163,7,3,4,1,0
12236,15163,8,3,5,1,0
12237,15163,9,3,6,1,1
12238,15163,10,3,7,1,0
12239,15163,11,3,8,1,0
12240,13017,8,1,20,0,1
12241,15173,7,1,17,0,0
12242,15174,6,1,14,0,1
12243,15175,5,1,11,0,0
12244,15176,4,1,8,0,1
12245,15177,3,1,5,0,0
12246,15178,3,1,6,0,1
12247,15179,2,1,3,0,0
12248,13018,7,1,16,0,0
12249,13019,6,1,12,0,1
12250,15180,5,1,9,0,0
12251,15181,4,1,6,0,1
12252,15182,10,3,4,0,1
12253,15183,4,1,7,0,0
12254,15184,3,1,5,0,0
12255,15185,2,1,3,0,0
12256,15186,3,1,4,0,0
12257,15188,8,3,3,0,0
12258,13020,5,1,8,0,0
12259,13021,18,4,6,0,1
12260,13021,19,4,7,1,0
12261,13021,20,4,8,1,1
12262,13021,21,4,9,1,1
12263,15191,16,4,5,0,0
12264,15192,14,4,4,0,1
12265,15193,14,4,4,0,1
12266,15195,14,4,4,0,1
12267,15196,13,4,4,0,0
12268,15197,21,8,3,0,1
12269,15198,10,4,3,0,0
12270,15199,22,12,2,0,1
12271,15200,7,4,2,0,0
12272,15202,18,4,7,1,0
12273,15203,16,4,6,1,1
12274,15204,14,4,5,1,0
12275,15205,12,4,4,0,1
12276,15206,10,4,3,0,0
12277,15207,12,4,4,0,1
12278,15207,14,4,5,1,0
12279,15207,16,4,6,1,1
12280,15207,18,4,7,1,0
12281,15208,12,4,4,0,1
12282,15208,14,4,5,1,0
12283,15208,16,4,6,1,1
12284,15208,18,4,7,1,0
12285,15209,9,4,3,0,1
12286,15210,13,4,5,1,0
12287,15211,6,4,2,0,1
12288,15212,3,4,1,0,0
12289,15213,18,4,7,1,0
12290,15214,15,4,5,0,1
12291,15215,27,8,4,1,0
12292,15216,19,4,8,1,0
12293,15217,17,4,7,1,0
12294,15218,15,4,6,1,1
12295,15219,13,4,5,1,0
12296,15220,11,4,4,1,0
12297,15221,9,4,3,0,1
12298,15222,7,4,2,0,0
12299,15223,9,4,3,0,1
12300,15223,11,4,4,1,0
12301,15223,13,4,5,1,0
12302,15223,15,4,6,1,1
12303,15223,17,4,7,1,0
12304,15223,19,4,8,1,0
12305,15224,9,4,3,0,1
12306,15224,11,4,4,1,0
12307,15224,13,4,5,1,0
12308,15224,15,4,6,1,1
12309,15224,17,4,7,1,0
12310,15224,19,4,8,1,0
12311,15225,12,4,5,1,0
12312,15226,3,4,1,0,0
12313,15227,11,4,3,0,0
12314,15230,11,4,3,0,0
12315,15233,11,4,3,0,0
12316,15236,15,8,2,0,0
12317,15241,11,4,4,1,0
12318,15242,6,4,2,0,1
12319,15243,12,8,2,1,1
12320,15243,17,8,3,1,0
12321,15244,3,4,1,0,0
12322,15245,7,4,2,0,0
12323,15246,14,8,2,0,1
12324,15248,7,4,2,0,0
12325,15249,14,8,2,0,1
12326,15251,11,4,4,1,0
12327,15252,6,4,2,0,1
12328,15253,12,8,2,1,1
12329,15253,17,8,3,1,0
12330,15254,3,4,1,0,0
12331,15255,7,4,2,0,0
12332,15256,14,8,2,0,1
12333,15258,11,4,4,1,0
12334,15259,6,4,2,0,1
12335,15260,12,8,2,1,1
12336,15260,17,8,3,1,0
12337,15261,3,4,1,0,0
12338,15264,13,4,4,0,0
12339,15265,11,4,3,0,0
12340,15269,10,4,3,0,0
12341,15271,7,4,2,0,0
12342,15273,8,4,3,1,0
12343,15274,10,12,1,1,0
12344,15274,17,12,2,1,0
12345,15275,3,4,1,0,0
12346,15278,8,4,3,1,0
12347,15279,10,12,1,1,0
12348,15279,17,12,2,1,0
12349,15280,3,4,1,0,0
12350,15282,8,4,3,1,0
12351,15283,10,12,1,1,0
12352,15283,17,12,2,1,0
12353,15284,3,4,1,0,0
12354,13022,9,1,25,0,0
12355,13023,6,1,14,0,1
12356,15291,5,1,11,0,0
12357,15292,4,1,8,0,1
12358,15293,3,1,5,0,0
12359,13024,10,1,29,0,0
12360,13025,8,1,22,0,1
12361,15295,5,1,12,0,0
12362,13026,6,1,15,0,1
12363,15296,5,1,12,0,0
12364,15297,4,1,9,0,0
12365,15298,3,1,6,0,1
12366,15299,2,1,3,0,0
12367,15300,6,3,3,0,1
12368,15300,7,3,4,1,0
12369,15300,8,3,5,1,0
12370,13027,4,1,8,0,1
12371,15302,3,1,5,0,0
12372,15303,2,1,3,0,0
12373,13028,7,1,19,0,0
12374,13029,9,1,26,0,0
12375,13030,6,1,16,0,1
12376,13031,3,1,6,0,1
12377,15304,2,1,3,0,0
12378,13032,5,1,13,0,0
12379,13033,8,1,23,0,0
12380,13034,4,1,10,0,1
12381,13035,3,1,7,0,0
12382,13036,7,1,20,0,0
12383,13037,2,1,4,0,1
12384,-1,12,1,37,0,0
12385,-1,12,1,38,0,1
12386,15306,7,1,20,0,0
12387,-1,13,1,14,0,0
12388,-1,13,1,15,0,0
12389,-1,13,1,16,0,0
12390,-1,13,1,17,0,0
12391,-1,13,1,18,0,0
12392,-1,13,1,19,0,0
12393,-1,13,1,20,0,0
12394,-1,13,1,21,0,0
12395,-1,13,1,22,0,0
12396,-1,13,1,23,0,0
12397,-1,13,1,24,0,0
12398,-1,13,1,25,0,0
12399,-1,13,1,26,0,1
12400,15307,13,1,25,0,0
12401,15308,13,1,24,0,0
12402,15309,13,1,23,0,0
12403,15310,13,1,22,0,0
12404,15311,13,1,21,0,0
