id,corner_id,a,l,b,r,s,f1,f2,rho,sig
15418,12506,14,1,28,14,1,1,2,1,0
15419,12506,14,1,28,14,0,1,2,1,0
15420,12506,14,1,28,13,25,2,4,3,-1
15421,12506,14,1,28,12,22,2,4,3,-1
15422,12506,14,1,28,11,19,2,4,3,-1
15423,12506,14,1,28,10,16,2,4,3,-1
15424,12506,14,1,28,9,13,2,4,3,-1
15425,12506,14,1,28,8,10,2,4,3,-1
15426,12506,14,1,28,5,1,2,4,3,-1
15427,12506,14,1,28,12,23,3,6,5,-2
15428,12506,14,1,28,10,18,3,6,5,-2
15429,12506,14,1,28,8,13,3,6,5,-2
15430,12506,14,1,28,6,8,3,6,5,-2
15431,12506,14,1,28,11,21,4,8,7,-3
15432,12506,14,1,28,8,14,4,8,7,-3
15433,12506,14,1,28,5,7,4,8,7,-3
15434,12506,14,1,28,2,0,4,8,7,-3
15435,12506,14,1,28,10,19,5,10,9,-4
15436,12506,14,1,28,6,10,5,10,9,-4
15437,12506,14,1,28,9,17,6,12,11,-5
15438,12506,14,1,28,4,6,6,12,11,-5
15439,12506,14,1,28,8,15,7,14,13,-6
15440,12506,14,1,28,7,13,8,16,15,-7
15441,12506,14,1,28,6,11,9,18,17,-8
15442,12506,14,1,28,5,9,10,20,19,-9
15443,12506,14,1,28,4,7,11,22,21,-10
15444,12506,14,1,28,3,5,12,24,23,-11
15445,12506,14,1,28,2,3,13,26,25,-12
15446,12508,14,1,26,13,24,7,13,2,-1
15447,12508,14,1,26,12,22,7,13,2,-1
15448,12508,14,1,26,11,20,7,13,2,-1
15449,12508,14,1,26,10,18,7,13,2,-1
15450,12508,14,1,26,9,16,7,13,2,-1
15451,12508,14,1,26,8,14,7,13,2,-1
15452,12508,14,1,26,7,12,7,13,2,-1
15453,12508,14,1,26,6,10,7,13,2,-1
15454,12508,14,1,26,5,8,7,13,2,-1
15455,12508,14,1,26,4,6,7,13,2,-1
15456,12508,14,1,26,3,4,7,13,2,-1
15457,12508,14,1,26,1,0,7,13,2,-1
15458,12521,8,2,6,3,2,24,9,8,-5
15459,12523,12,2,10,4,3,36,15,7,-4
15460,12523,12,2,10,5,4,60,25,12,-7
15461,12526,14,1,24,8,13,7,12,11,-6
15462,12529,14,1,22,11,17,7,11,5,-3
15463,12529,14,1,22,8,12,7,11,5,-3
15464,12529,14,1,22,5,7,7,11,5,-3
15465,12531,8,1,12,3,4,6,9,8,-5
15466,12533,14,1,21,13,19,2,3,2,-1
15467,12533,14,1,21,12,17,2,3,2,-1
15468,12533,14,1,21,11,15,2,3,2,-1
15469,12533,14,1,21,10,13,2,3,2,-1
15470,12533,14,1,21,9,11,2,3,2,-1
15471,12533,14,1,21,8,9,2,3,2,-1
15472,12533,14,1,21,4,1,2,3,2,-1
15473,12533,14,1,21,11,16,4,6,5,-3
15474,12533,14,1,21,8,11,4,6,5,-3
15475,12533,14,1,21,5,6,4,6,5,-3
15476,12533,14,1,21,9,13,6,9,8,-5
15477,12533,14,1,21,4,5,6,9,8,-5
15478,12533,14,1,21,7,10,8,12,11,-7
15479,12533,14,1,21,5,7,10,15,14,-9
15480,12533,14,1,21,3,4,12,18,17,-11
15481,12548,14,1,20,12,17,7,10,3,-2
15482,12548,14,1,20,10,14,7,10,3,-2
15483,12548,14,1,20,8,11,7,10,3,-2
15484,12548,14,1,20,6,8,7,10,3,-2
15485,12548,14,1,20,4,5,7,10,3,-2
15486,12555,14,1,18,11,14,7,9,4,-3
15487,12555,14,1,18,8,10,7,9,4,-3
15488,12555,14,1,18,5,6,7,9,4,-3
15489,12560,14,1,16,8,9,7,8,7,-6
15490,12563,14,1,20,12,17,7,10,3,-2
15491,12563,14,1,20,10,14,7,10,3,-2
15492,12563,14,1,20,8,11,7,10,3,-2
15493,12563,14,1,20,6,8,7,10,3,-2
15494,12563,14,1,20,4,5,7,10,3,-2
15495,12569,14,1,22,11,17,7,11,5,-3
15496,12569,14,1,22,8,12,7,11,5,-3
15497,12569,14,1,22,5,7,7,11,5,-3
15498,12571,8,1,12,3,4,6,9,8,-5
15499,12573,14,1,24,8,13,7,12,11,-6
15500,12575,14,1,26,13,24,7,13,2,-1
15501,12575,14,1,26,12,22,7,13,2,-1
15502,12575,14,1,26,11,20,7,13,2,-1
15503,12575,14,1,26,10,18,7,13,2,-1
15504,12575,14,1,26,9,16,7,13,2,-1
15505,12575,14,1,26,8,14,7,13,2,-1
15506,12575,14,1,26,7,12,7,13,2,-1
15507,12575,14,1,26,6,10,7,13,2,-1
15508,12575,14,1,26,5,8,7,13,2,-1
15509,12575,14,1,26,4,6,7,13,2,-1
15510,12575,14,1,26,3,4,7,13,2,-1
15511,12575,14,1,26,1,0,7,13,2,-1
15512,12588,8,2,6,3,2,24,9,8,-5
15513,12590,12,2,10,4,3,36,15,7,-4
15514,12590,12,2,10,5,4,60,25,12,-7
15515,12592,14,1,16,8,9,7,8,7,-6
15516,12593,14,1,18,11,14,7,9,4,-3
15517,12593,14,1,18,8,10,7,9,4,-3
15518,12593,14,1,18,5,6,7,9,4,-3
15519,12594,14,1,20,12,17,7,10,3,-2
15520,12594,14,1,20,10,14,7,10,3,-2
15521,12594,14,1,20,8,11,7,10,3,-2
15522,12594,14,1,20,6,8,7,10,3,-2
15523,12594,14,1,20,4,5,7,10,3,-2
15524,12595,14,1,21,13,19,2,3,2,-1
15525,12595,14,1,21,12,17,2,3,2,-1
15526,12595,14,1,21,11,15,2,3,2,-1
15527,12595,14,1,21,10,13,2,3,2,-1
15528,12595,14,1,21,9,11,2,3,2,-1
15529,12595,14,1,21,8,9,2,3,2,-1
15530,12595,14,1,21,4,1,2,3,2,-1
15531,12595,14,1,21,11,16,4,6,5,-3
15532,12595,14,1,21,8,11,4,6,5,-3
15533,12595,14,1,21,5,6,4,6,5,-3
15534,12595,14,1,21,9,13,6,9,8,-5
15535,12595,14,1,21,4,5,6,9,8,-5
15536,12595,14,1,21,7,10,8,12,11,-7
15537,12595,14,1,21,5,7,10,15,14,-9
15538,12595,14,1,21,3,4,12,18,17,-11
15539,12596,14,1,22,11,17,7,11,5,-3
15540,12596,14,1,22,8,12,7,11,5,-3
15541,12596,14,1,22,5,7,7,11,5,-3
15542,12597,14,1,24,8,13,7,12,11,-6
15543,12598,14,1,26,13,24,7,13,2,-1
15544,12598,14,1,26,12,22,7,13,2,-1
15545,12598,14,1,26,11,20,7,13,2,-1
15546,12598,14,1,26,10,18,7,13,2,-1
15547,12598,14,1,26,9,16,7,13,2,-1
15548,12598,14,1,26,8,14,7,13,2,-1
15549,12598,14,1,26,7,12,7,13,2,-1
15550,12598,14,1,26,6,10,7,13,2,-1
15551,12598,14,1,26,5,8,7,13,2,-1
15552,12598,14,1,26,4,6,7,13,2,-1
15553,12598,14,1,26,3,4,7,13,2,-1
15554,12598,14,1,26,1,0,7,13,2,-1
15555,12623,8,1,12,3,4,6,9,8,-5
15556,12638,8,2,6,3,2,24,9,8,-5
15557,12640,12,2,10,4,3,36,15,7,-4
15558,12640,12,2,10,5,4,60,25,12,-7
15559,12647,12,1,22,11,20,6,11,2,-1
15560,12647,12,1,22,10,18,6,11,2,-1
15561,12647,12,1,22,9,16,6,11,2,-1
15562,12647,12,1,22,8,14,6,11,2,-1
15563,12647,12,1,22,7,12,6,11,2,-1
15564,12647,12,1,22,6,10,6,11,2,-1
15565,12647,12,1,22,5,8,6,11,2,-1
15566,12647,12,1,22,4,6,6,11,2,-1
15567,12647,12,1,22,3,4,6,11,2,-1
15568,12647,12,1,22,1,0,6,11,2,-1
15569,12658,8,2,6,3,2,24,9,8,-5
15570,12660,12,2,10,4,3,36,15,7,-4
15571,12660,12,2,10,5,4,60,25,12,-7
15572,12662,10,1,16,6,9,5,8,7,-4
15573,12663,6,1,9,3,4,4,6,5,-3
15574,12666,8,1,10,5,6,4,5,4,-3
15575,12669,10,1,18,9,16,5,9,2,-1
15576,12669,10,1,18,8,14,5,9,2,-1
15577,12669,10,1,18,7,12,5,9,2,-1
15578,12669,10,1,18,6,10,5,9,2,-1
15579,12669,10,1,18,5,8,5,9,2,-1
15580,12669,10,1,18,4,6,5,9,2,-1
15581,12669,10,1,18,3,4,5,9,2,-1
15582,12669,10,1,18,1,0,5,9,2,-1
15583,12678,8,2,6,3,2,24,9,8,-5
15584,12681,6,1,8,4,5,3,4,3,-2
15585,12684,8,1,14,7,12,4,7,2,-1
15586,12684,8,1,14,6,10,4,7,2,-1
15587,12684,8,1,14,5,8,4,7,2,-1
15588,12684,8,1,14,4,6,4,7,2,-1
15589,12684,8,1,14,3,4,4,7,2,-1
15590,12684,8,1,14,1,0,4,7,2,-1
15591,12691,8,2,6,3,2,24,9,8,-5
15592,12693,26,7,4,20,3,91,2,7,-6
15593,12693,26,7,4,8,1,91,2,7,-6
15594,12693,26,7,4,2,0,91,2,7,-6
15595,12696,6,1,10,5,8,3,5,2,-1
15596,12696,6,1,10,4,6,3,5,2,-1
15597,12696,6,1,10,3,4,3,5,2,-1
15598,12696,6,1,10,1,0,3,5,2,-1
15599,12702,4,1,6,3,4,2,3,2,-1
15600,12702,4,1,6,1,0,2,3,2,-1
15601,12712,14,1,30,11,23,7,15,7,-3
15602,12712,14,1,30,8,16,7,15,7,-3
15603,12712,14,1,30,5,9,7,15,7,-3
15604,12714,8,1,16,4,7,5,10,9,-4
15605,12714,8,1,16,3,5,6,12,11,-5
15606,12714,8,1,16,2,3,7,14,13,-6
15607,12720,14,1,32,12,27,7,16,5,-2
15608,12720,14,1,32,10,22,7,16,5,-2
15609,12720,14,1,32,8,17,7,16,5,-2
15610,12720,14,1,32,6,12,7,16,5,-2
15611,12720,14,1,32,4,7,7,16,5,-2
15612,12721,12,1,27,5,10,8,18,17,-7
15613,12724,6,1,12,3,5,4,8,7,-3
15614,12724,6,1,12,2,3,5,10,9,-4
15615,12729,14,1,34,11,26,7,17,8,-3
15616,12729,14,1,34,8,18,7,17,8,-3
15617,12729,14,1,34,5,10,7,17,8,-3
15618,12732,5,1,10,3,5,3,6,5,-2
15619,12732,5,1,10,1,0,3,6,5,-2
15620,12732,5,1,10,2,3,4,8,7,-3
15621,12733,14,1,35,13,31,2,5,4,-1
15622,12733,14,1,35,12,27,2,5,4,-1
15623,12733,14,1,35,11,23,2,5,4,-1
15624,12733,14,1,35,10,19,2,5,4,-1
15625,12733,14,1,35,9,15,2,5,4,-1
15626,12733,14,1,35,8,11,2,5,4,-1
15627,12733,14,1,35,13,32,4,10,3,-1
15628,12733,14,1,35,12,29,4,10,3,-1
15629,12733,14,1,35,11,26,4,10,3,-1
15630,12733,14,1,35,10,23,4,10,3,-1
15631,12733,14,1,35,9,20,4,10,3,-1
15632,12733,14,1,35,8,17,4,10,3,-1
15633,12733,14,1,35,7,14,4,10,3,-1
15634,12733,14,1,35,6,11,4,10,3,-1
15635,12733,14,1,35,5,8,4,10,3,-1
15636,12733,14,1,35,4,5,4,10,3,-1
15637,12733,14,1,35,9,21,6,15,14,-5
15638,12733,14,1,35,4,7,6,15,14,-5
15639,12733,14,1,35,7,16,8,20,19,-7
15640,12733,14,1,35,11,27,10,25,8,-3
15641,12733,14,1,35,8,19,10,25,8,-3
15642,12733,14,1,35,5,11,10,25,8,-3
15643,12733,14,1,35,2,3,10,25,8,-3
15644,12733,14,1,35,3,6,12,30,29,-11
15645,12735,12,1,27,9,19,4,9,8,-3
15646,12735,12,1,27,6,11,4,9,8,-3
15647,12735,12,1,27,5,10,8,18,17,-7
15648,12738,9,1,15,8,13,3,5,2,-1
15649,12738,9,1,15,7,11,3,5,2,-1
15650,12738,9,1,15,6,9,3,5,2,-1
15651,12738,9,1,15,5,7,3,5,2,-1
15652,12738,9,1,15,4,5,3,5,2,-1
15653,12738,9,1,15,4,6,6,10,9,-5
15654,12741,6,1,9,3,4,4,6,5,-3
15655,12752,7,1,14,5,9,3,6,5,-2
15656,12752,7,1,14,3,4,3,6,5,-2
15657,12752,7,1,14,4,7,4,8,7,-3
15658,12752,7,1,14,1,0,4,8,7,-3
15659,12752,7,1,14,3,5,5,10,9,-4
15660,12752,7,1,14,2,3,6,12,11,-5
15661,12761,9,1,21,4,8,6,14,13,-5
15662,12769,14,1,36,8,19,7,18,17,-6
15663,12773,15,1,18,11,13,5,6,5,-4
15664,12773,15,1,18,7,8,5,6,5,-4
15665,12773,15,1,18,6,7,10,12,11,-9
15666,12778,15,1,20,13,17,3,4,3,-2
15667,12778,15,1,20,11,14,3,4,3,-2
15668,12778,15,1,20,9,11,3,4,3,-2
15669,12778,15,1,20,7,8,3,4,3,-2
15670,12778,15,1,20,10,13,6,8,7,-5
15671,12778,15,1,20,5,6,6,8,7,-5
15672,12778,15,1,20,7,9,9,12,11,-8
15673,12778,15,1,20,4,5,12,16,15,-11
15674,12787,15,1,21,13,18,5,7,3,-2
15675,12787,15,1,21,11,15,5,7,3,-2
15676,12787,15,1,21,9,12,5,7,3,-2
15677,12787,15,1,21,7,9,5,7,3,-2
15678,12787,15,1,21,5,6,5,7,3,-2
15679,12787,15,1,21,1,0,5,7,3,-2
15680,12787,15,1,21,6,8,10,14,13,-9
15681,12790,9,1,12,4,5,6,8,7,-5
15682,12794,15,3,6,8,3,30,4,9,-7
15683,12794,15,3,6,1,0,30,4,9,-7
15684,12799,15,1,24,11,17,5,8,7,-4
15685,12799,15,1,24,7,10,5,8,7,-4
15686,12799,15,1,24,12,19,10,16,5,-3
15687,12799,15,1,24,9,14,10,16,5,-3
15688,12799,15,1,24,6,9,10,16,5,-3
15689,12799,15,1,24,3,4,10,16,5,-3
15690,12806,15,1,25,14,23,3,5,2,-1
15691,12806,15,1,25,13,21,3,5,2,-1
15692,12806,15,1,25,12,19,3,5,2,-1
15693,12806,15,1,25,11,17,3,5,2,-1
15694,12806,15,1,25,10,15,3,5,2,-1
15695,12806,15,1,25,9,13,3,5,2,-1
15696,12806,15,1,25,8,11,3,5,2,-1
15697,12806,15,1,25,7,9,3,5,2,-1
15698,12806,15,1,25,6,7,3,5,2,-1
15699,12806,15,1,25,3,1,3,5,2,-1
15700,12806,15,1,25,10,16,6,10,9,-5
15701,12806,15,1,25,5,7,6,10,9,-5
15702,12806,15,1,25,11,18,9,15,7,-4
15703,12806,15,1,25,7,11,9,15,7,-4
15704,12806,15,1,25,3,4,9,15,7,-4
15705,12806,15,1,25,4,6,12,20,19,-11
15706,12811,10,1,15,7,10,4,6,5,-3
15707,12811,10,1,15,4,5,4,6,5,-3
15708,12811,10,1,15,1,0,4,6,5,-3
15709,12811,10,1,15,5,7,6,9,8,-5
15710,12811,10,1,15,3,4,8,12,11,-7
15711,12820,15,2,10,11,7,12,4,3,-2
15712,12820,15,2,10,7,4,12,4,3,-2
15713,12820,15,2,10,3,1,12,4,3,-2
15714,12820,15,2,10,8,5,18,6,10,-7
15715,12820,15,2,10,1,0,18,6,10,-7
15716,12820,15,2,10,5,3,24,8,7,-5
15717,12821,10,1,16,6,9,5,8,7,-4
15718,12828,15,1,27,14,25,5,9,2,-1
15719,12828,15,1,27,13,23,5,9,2,-1
15720,12828,15,1,27,12,21,5,9,2,-1
15721,12828,15,1,27,11,19,5,9,2,-1
15722,12828,15,1,27,10,17,5,9,2,-1
15723,12828,15,1,27,9,15,5,9,2,-1
15724,12828,15,1,27,8,13,5,9,2,-1
15725,12828,15,1,27,7,11,5,9,2,-1
15726,12828,15,1,27,6,9,5,9,2,-1
15727,12828,15,1,27,5,7,5,9,2,-1
15728,12828,15,1,27,4,5,5,9,2,-1
15729,12828,15,1,27,6,10,10,18,17,-9
15730,12831,12,1,21,5,8,8,14,13,-7
15731,12835,9,1,15,4,6,6,10,9,-5
15732,12839,6,1,9,3,4,4,6,5,-3
15733,12846,15,1,30,15,29,1,2,1,0
15734,12846,15,1,30,15,28,1,2,1,0
15735,12846,15,1,30,15,27,1,2,1,0
15736,12846,15,1,30,15,26,1,2,1,0
15737,12846,15,1,30,15,25,1,2,1,0
15738,12846,15,1,30,15,24,1,2,1,0
15739,12846,15,1,30,15,23,1,2,1,0
15740,12846,15,1,30,15,22,1,2,1,0
15741,12846,15,1,30,15,21,1,2,1,0
15742,12846,15,1,30,15,20,1,2,1,0
15743,12846,15,1,30,15,19,1,2,1,0
15744,12846,15,1,30,15,18,1,2,1,0
15745,12846,15,1,30,15,17,1,2,1,0
15746,12846,15,1,30,15,16,1,2,1,0
15747,12846,15,1,30,15,9,1,2,1,0
15748,12846,15,1,30,15,7,1,2,1,0
15749,12846,15,1,30,15,6,1,2,1,0
15750,12846,15,1,30,15,5,1,2,1,0
15751,12846,15,1,30,15,4,1,2,1,0
15752,12846,15,1,30,15,3,1,2,1,0
15753,12846,15,1,30,15,2,1,2,1,0
15754,12846,15,1,30,15,1,1,2,1,0
15755,12846,15,1,30,15,0,1,2,1,0
15756,12846,15,1,30,14,27,2,4,3,-1
15757,12846,15,1,30,13,24,2,4,3,-1
15758,12846,15,1,30,12,21,2,4,3,-1
15759,12846,15,1,30,11,18,2,4,3,-1
15760,12846,15,1,30,10,15,2,4,3,-1
15761,12846,15,1,30,9,12,2,4,3,-1
15762,12846,15,1,30,8,9,2,4,3,-1
15763,12846,15,1,30,5,0,2,4,3,-1
15764,12846,15,1,30,13,25,3,6,5,-2
15765,12846,15,1,30,11,20,3,6,5,-2
15766,12846,15,1,30,9,15,3,6,5,-2
15767,12846,15,1,30,7,10,3,6,5,-2
15768,12846,15,1,30,3,0,3,6,5,-2
15769,12846,15,1,30,12,23,4,8,7,-3
15770,12846,15,1,30,9,16,4,8,7,-3
15771,12846,15,1,30,6,9,4,8,7,-3
15772,12846,15,1,30,11,21,5,10,9,-4
15773,12846,15,1,30,7,12,5,10,9,-4
15774,12846,15,1,30,10,19,6,12,11,-5
15775,12846,15,1,30,5,8,6,12,11,-5
15776,12846,15,1,30,9,17,7,14,13,-6
15777,12846,15,1,30,3,4,7,14,13,-6
15778,12846,15,1,30,8,15,8,16,15,-7
15779,12846,15,1,30,1,0,8,16,15,-7
15780,12846,15,1,30,7,13,9,18,17,-8
15781,12846,15,1,30,6,11,10,20,19,-9
15782,12846,15,1,30,5,9,11,22,21,-10
15783,12846,15,1,30,4,7,12,24,23,-11
15784,12846,15,1,30,3,5,13,26,25,-12
15785,12846,15,1,30,2,3,14,28,27,-13
15786,12849,15,1,27,14,25,5,9,2,-1
15787,12849,15,1,27,13,23,5,9,2,-1
15788,12849,15,1,27,12,21,5,9,2,-1
15789,12849,15,1,27,11,19,5,9,2,-1
15790,12849,15,1,27,10,17,5,9,2,-1
15791,12849,15,1,27,9,15,5,9,2,-1
15792,12849,15,1,27,8,13,5,9,2,-1
15793,12849,15,1,27,7,11,5,9,2,-1
15794,12849,15,1,27,6,9,5,9,2,-1
15795,12849,15,1,27,5,7,5,9,2,-1
15796,12849,15,1,27,4,5,5,9,2,-1
15797,12849,15,1,27,6,10,10,18,17,-9
15798,12852,12,1,21,5,8,8,14,13,-7
15799,12855,9,1,15,4,6,6,10,9,-5
15800,12858,6,1,9,3,4,4,6,5,-3
15801,12863,15,1,25,14,23,3,5,2,-1
15802,12863,15,1,25,13,21,3,5,2,-1
15803,12863,15,1,25,12,19,3,5,2,-1
15804,12863,15,1,25,11,17,3,5,2,-1
15805,12863,15,1,25,10,15,3,5,2,-1
15806,12863,15,1,25,9,13,3,5,2,-1
15807,12863,15,1,25,8,11,3,5,2,-1
15808,12863,15,1,25,7,9,3,5,2,-1
15809,12863,15,1,25,6,7,3,5,2,-1
15810,12863,15,1,25,3,1,3,5,2,-1
15811,12863,15,1,25,10,16,6,10,9,-5
15812,12863,15,1,25,5,7,6,10,9,-5
15813,12863,15,1,25,11,18,9,15,7,-4
15814,12863,15,1,25,7,11,9,15,7,-4
15815,12863,15,1,25,3,4,9,15,7,-4
15816,12863,15,1,25,4,6,12,20,19,-11
15817,12868,10,1,15,7,10,4,6,5,-3
15818,12868,10,1,15,4,5,4,6,5,-3
15819,12868,10,1,15,1,0,4,6,5,-3
15820,12868,10,1,15,5,7,6,9,8,-5
15821,12868,10,1,15,3,4,8,12,11,-7
15822,12873,15,2,10,11,7,12,4,3,-2
15823,12873,15,2,10,7,4,12,4,3,-2
15824,12873,15,2,10,3,1,12,4,3,-2
15825,12873,15,2,10,8,5,18,6,10,-7
15826,12873,15,2,10,1,0,18,6,10,-7
15827,12873,15,2,10,5,3,24,8,7,-5
15828,12874,10,1,16,6,9,5,8,7,-4
15829,12880,15,1,24,11,17,5,8,7,-4
15830,12880,15,1,24,7,10,5,8,7,-4
15831,12880,15,1,24,12,19,10,16,5,-3
15832,12880,15,1,24,9,14,10,16,5,-3
15833,12880,15,1,24,6,9,10,16,5,-3
15834,12880,15,1,24,3,4,10,16,5,-3
15835,12889,15,1,21,13,18,5,7,3,-2
15836,12889,15,1,21,11,15,5,7,3,-2
15837,12889,15,1,21,9,12,5,7,3,-2
15838,12889,15,1,21,7,9,5,7,3,-2
15839,12889,15,1,21,5,6,5,7,3,-2
15840,12889,15,1,21,1,0,5,7,3,-2
15841,12889,15,1,21,6,8,10,14,13,-9
15842,12892,9,1,12,4,5,6,8,7,-5
15843,12895,15,3,6,8,3,30,4,9,-7
15844,12895,15,3,6,1,0,30,4,9,-7
15845,12897,15,1,20,13,17,3,4,3,-2
15846,12897,15,1,20,11,14,3,4,3,-2
15847,12897,15,1,20,9,11,3,4,3,-2
15848,12897,15,1,20,7,8,3,4,3,-2
15849,12897,15,1,20,10,13,6,8,7,-5
15850,12897,15,1,20,5,6,6,8,7,-5
15851,12897,15,1,20,7,9,9,12,11,-8
15852,12897,15,1,20,4,5,12,16,15,-11
15853,12907,15,1,18,11,13,5,6,5,-4
15854,12907,15,1,18,7,8,5,6,5,-4
15855,12907,15,1,18,6,7,10,12,11,-9
15856,12913,15,1,21,13,18,5,7,3,-2
15857,12913,15,1,21,11,15,5,7,3,-2
15858,12913,15,1,21,9,12,5,7,3,-2
15859,12913,15,1,21,7,9,5,7,3,-2
15860,12913,15,1,21,5,6,5,7,3,-2
15861,12913,15,1,21,1,0,5,7,3,-2
15862,12913,15,1,21,6,8,10,14,13,-9
15863,12916,9,1,12,4,5,6,8,7,-5
15864,12919,15,3,6,8,3,30,4,9,-7
15865,12919,15,3,6,1,0,30,4,9,-7
15866,12921,15,1,24,11,17,5,8,7,-4
15867,12921,15,1,24,7,10,5,8,7,-4
15868,12921,15,1,24,12,19,10,16,5,-3
15869,12921,15,1,24,9,14,10,16,5,-3
15870,12921,15,1,24,6,9,10,16,5,-3
15871,12921,15,1,24,3,4,10,16,5,-3
15872,12928,15,1,25,14,23,3,5,2,-1
15873,12928,15,1,25,13,21,3,5,2,-1
15874,12928,15,1,25,12,19,3,5,2,-1
15875,12928,15,1,25,11,17,3,5,2,-1
15876,12928,15,1,25,10,15,3,5,2,-1
15877,12928,15,1,25,9,13,3,5,2,-1
15878,12928,15,1,25,8,11,3,5,2,-1
15879,12928,15,1,25,7,9,3,5,2,-1
15880,12928,15,1,25,6,7,3,5,2,-1
15881,12928,15,1,25,3,1,3,5,2,-1
15882,12928,15,1,25,10,16,6,10,9,-5
15883,12928,15,1,25,5,7,6,10,9,-5
15884,12928,15,1,25,11,18,9,15,7,-4
15885,12928,15,1,25,7,11,9,15,7,-4
15886,12928,15,1,25,3,4,9,15,7,-4
15887,12928,15,1,25,4,6,12,20,19,-11
15888,12933,10,1,15,7,10,4,6,5,-3
15889,12933,10,1,15,4,5,4,6,5,-3
15890,12933,10,1,15,1,0,4,6,5,-3
15891,12933,10,1,15,5,7,6,9,8,-5
15892,12933,10,1,15,3,4,8,12,11,-7
15893,12938,15,2,10,11,7,12,4,3,-2
15894,12938,15,2,10,7,4,12,4,3,-2
15895,12938,15,2,10,3,1,12,4,3,-2
15896,12938,15,2,10,8,5,18,6,10,-7
15897,12938,15,2,10,1,0,18,6,10,-7
15898,12938,15,2,10,5,3,24,8,7,-5
15899,12939,10,1,16,6,9,5,8,7,-4
15900,12945,15,1,27,14,25,5,9,2,-1
15901,12945,15,1,27,13,23,5,9,2,-1
15902,12945,15,1,27,12,21,5,9,2,-1
15903,12945,15,1,27,11,19,5,9,2,-1
15904,12945,15,1,27,10,17,5,9,2,-1
15905,12945,15,1,27,9,15,5,9,2,-1
15906,12945,15,1,27,8,13,5,9,2,-1
15907,12945,15,1,27,7,11,5,9,2,-1
15908,12945,15,1,27,6,9,5,9,2,-1
15909,12945,15,1,27,5,7,5,9,2,-1
15910,12945,15,1,27,4,5,5,9,2,-1
15911,12945,15,1,27,6,10,10,18,17,-9
15912,12948,12,1,21,5,8,8,14,13,-7
15913,12951,9,1,15,4,6,6,10,9,-5
15914,12954,6,1,9,3,4,4,6,5,-3
15915,12958,15,1,18,11,13,5,6,5,-4
15916,12958,15,1,18,7,8,5,6,5,-4
15917,12958,15,1,18,6,7,10,12,11,-9
15918,12959,15,1,20,13,17,3,4,3,-2
15919,12959,15,1,20,11,14,3,4,3,-2
15920,12959,15,1,20,9,11,3,4,3,-2
15921,12959,15,1,20,7,8,3,4,3,-2
15922,12959,15,1,20,10,13,6,8,7,-5
15923,12959,15,1,20,5,6,6,8,7,-5
15924,12959,15,1,20,7,9,9,12,11,-8
15925,12959,15,1,20,4,5,12,16,15,-11
15926,12960,15,1,21,13,18,5,7,3,-2
15927,12960,15,1,21,11,15,5,7,3,-2
15928,12960,15,1,21,9,12,5,7,3,-2
15929,12960,15,1,21,7,9,5,7,3,-2
15930,12960,15,1,21,5,6,5,7,3,-2
15931,12960,15,1,21,1,0,5,7,3,-2
15932,12960,15,1,21,6,8,10,14,13,-9
15933,12961,15,1,24,11,17,5,8,7,-4
15934,12961,15,1,24,7,10,5,8,7,-4
15935,12961,15,1,24,12,19,10,16,5,-3
15936,12961,15,1,24,9,14,10,16,5,-3
15937,12961,15,1,24,6,9,10,16,5,-3
15938,12961,15,1,24,3,4,10,16,5,-3
15939,12962,15,1,25,14,23,3,5,2,-1
15940,12962,15,1,25,13,21,3,5,2,-1
15941,12962,15,1,25,12,19,3,5,2,-1
15942,12962,15,1,25,11,17,3,5,2,-1
15943,12962,15,1,25,10,15,3,5,2,-1
15944,12962,15,1,25,9,13,3,5,2,-1
15945,12962,15,1,25,8,11,3,5,2,-1
15946,12962,15,1,25,7,9,3,5,2,-1
15947,12962,15,1,25,6,7,3,5,2,-1
15948,12962,15,1,25,3,1,3,5,2,-1
15949,12962,15,1,25,10,16,6,10,9,-5
15950,12962,15,1,25,5,7,6,10,9,-5
15951,12962,15,1,25,11,18,9,15,7,-4
15952,12962,15,1,25,7,11,9,15,7,-4
15953,12962,15,1,25,3,4,9,15,7,-4
15954,12962,15,1,25,4,6,12,20,19,-11
15955,12963,15,1,27,14,25,5,9,2,-1
15956,12963,15,1,27,13,23,5,9,2,-1
15957,12963,15,1,27,12,21,5,9,2,-1
15958,12963,15,1,27,11,19,5,9,2,-1
15959,12963,15,1,27,10,17,5,9,2,-1
15960,12963,15,1,27,9,15,5,9,2,-1
15961,12963,15,1,27,8,13,5,9,2,-1
15962,12963,15,1,27,7,11,5,9,2,-1
15963,12963,15,1,27,6,9,5,9,2,-1
15964,12963,15,1,27,5,7,5,9,2,-1
15965,12963,15,1,27,4,5,5,9,2,-1
15966,12963,15,1,27,6,10,10,18,17,-9
15967,12977,9,1,12,4,5,6,8,7,-5
15968,12980,15,3,6,8,3,30,4,9,-7
15969,12980,15,3,6,1,0,30,4,9,-7
15970,12992,10,1,15,7,10,4,6,5,-3
15971,12992,10,1,15,4,5,4,6,5,-3
15972,12992,10,1,15,1,0,4,6,5,-3
15973,12992,10,1,15,5,7,6,9,8,-5
15974,12992,10,1,15,3,4,8,12,11,-7
15975,12997,15,2,10,11,7,12,4,3,-2
15976,12997,15,2,10,7,4,12,4,3,-2
